	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
591	Mon	ENSG00000130522	345.0	101.0	0.2399049881235154	0.2743412691957359	0.1882378442941252	1.303610929100249e-12	4.3923866645103794e-08	22
592	Mon	ENSG00000175489	892.0	50.0	0.1187648456057007	0.1158899769791139	0.0946406285228048	6.806478621320403e-09	0.0002293374906667	22
593	Mon	ENSG00000011600	51.0	373.0	0.8859857482185273	1.5247785287822049	0.962422314156142	4.9802172369663155e-93	1.6780343958234305e-88	22
594	Mon	ENSG00000128016	108.0	283.0	0.672209026128266	1.020793711120911	0.4548559324159077	4.025898995338333e-23	1.356486407489298e-18	22
595	Mon	ENSG00000105223	289.0	124.0	0.2945368171021377	0.3171700844986729	0.2191127423080469	1.820333829114072e-15	6.133432803816954e-11	22
596	Mon	ENSG00000090013	145.0	241.0	0.5724465558194775	0.7238977575338181	0.580854410527592	7.19203805496086e-49	2.4232853022385124e-44	22
597	Mon	ENSG00000167601	971.0	45.0	0.1068883610451306	0.1081196941462113	0.0981904932398291	8.806471931919374e-10	2.9672526527409143e-05	22
598	Mon	ENSG00000125740	196.0	160.0	0.3800475059382422	0.4839784241096297	0.3658742535532885	1.741835184425783e-23	5.868939470404232e-19	22
599	Mon	ENSG00000197405	303.0	110.0	0.2612826603325415	0.2998098899518942	0.245156670775318	2.3457456913537505e-18	7.903755532447327e-14	22
600	Mon	ENSG00000087086	1.0	421.0	1.0	3.543733673965451	1.5417927468085142	6.763825794395042e-162	2.2790034631634655e-157	22
601	Mon	ENSG00000104870	93.0	329.0	0.7814726840855107	1.1437157921166534	0.9173212160876484	3.053467647861036e-86	1.0288353892702975e-81	22
602	Mon	ENSG00000187474	805.0	54.0	0.1282660332541567	0.1279667893850297	0.0900867085431052	3.217702103813333e-07	0.0108417254685886	22
603	Mon	ENSG00000105609	273.0	121.0	0.2874109263657957	0.3320277773744992	0.2968038139411713	4.9408452898983826e-24	1.664768411978361e-19	22
604	Mon	ENSG00000100292	843.0	50.0	0.1187648456057007	0.1230802271476975	0.0891682439505989	4.0841414571377713e-07	0.01376110622568	22
605	Mon	ENSG00000100365	1033.0	42.0	0.0997624703087886	0.10153921541864	0.0782800877435739	7.68458807564327e-07	0.0258924510620724	22
606	Mon	ENSG00000100311	1126.0	36.0	0.0855106888361045	0.0930761664226765	0.0840685518772654	5.7673668905899134e-08	0.0019432566001153	22
607	Mon	ENSG00000205726	676.0	62.0	0.1472684085510688	0.1504317975996052	0.1296448867827712	8.897545448626825e-12	2.9979389634603224e-07	22
608	Mon	ENSG00000157557	541.0	75.0	0.178147268408551	0.1818359718998831	0.1276399135044273	8.764666561422598e-10	2.9531667512057306e-05	22
609	Mon	ENSG00000198888	38.0	389.0	0.9239904988123516	1.7133014518952414	0.3111061613443568	8.860811181971274e-14	2.9855617196534014e-09	22
610	Mon	ENSG00000198763	10.0	415.0	0.985748218527316	2.382420174025769	0.2590505526390885	3.854726321005237e-10	1.2988114865995044e-05	22
611	Mon	ENSG00000198804	3.0	421.0	1.0	3.2075821762237733	0.2982039150104589	9.03248880279149e-14	3.0434067772125644e-09	22
612	Mon	ENSG00000198899	17.0	406.0	0.9643705463182898	2.1073793978173505	0.3062515338819183	2.070933690276894e-12	6.977803976018966e-08	22
613	Mon	ENSG00000198938	4.0	421.0	1.0	2.9127319774192166	0.3834157467135886	8.317363060611428e-21	2.8024523096424144e-16	22
614	Mon	ENSG00000198840	11.0	411.0	0.97624703087886	2.343405970763686	0.3909678302354114	3.127032769617633e-19	1.0536224213949651e-14	22
615	Mon	ENSG00000198886	7.0	416.0	0.98812351543943	2.595503911714266	0.2655633787356479	1.1308851192948969e-10	3.810404320952226e-06	22
616	Mon	ENSG00000198727	18.0	411.0	0.97624703087886	2.099649489445314	0.2338640249629484	7.697532548107496e-09	0.0002593606616759	22
617	NK	ENSG00000162434	242.0	60.0	0.4225352112676056	0.3738620443913295	0.2025142637005835	8.997880150563854e-07	0.0303174573793098	22
618	NK	ENSG00000117281	495.0	34.0	0.2394366197183098	0.205261921303151	0.2020312081353185	3.0453609849915963e-09	0.0001026103930283	22
619	NK	ENSG00000163564	336.0	41.0	0.2887323943661972	0.2764221987041905	0.2133162032142441	1.3122785754289094e-07	0.0044215914320501	22
620	NK	ENSG00000158869	124.0	100.0	0.704225352112676	0.8448216766021192	0.3204661938106118	3.43034286309579e-08	0.0011558197242914	22
621	NK	ENSG00000203747	258.0	48.0	0.3380281690140845	0.3590224094361144	0.3022413103283931	3.681350644739018e-10	1.2403942862383647e-05	22
622	NK	ENSG00000198821	247.0	61.0	0.4295774647887324	0.3694201592645294	0.3111313155200105	2.7109247259306797e-13	9.134189771550832e-09	22
623	NK	ENSG00000143185	235.0	53.0	0.3732394366197183	0.3854496850849223	0.3571770991366422	3.3441701432653474e-13	1.1267846880718262e-08	22
624	NK	ENSG00000143184	351.0	39.0	0.2746478873239437	0.2699841322962139	0.2009782393110097	9.364078546535716e-07	0.0315513262546974	22
625	NK	ENSG00000115738	140.0	84.0	0.5915492957746479	0.7219683452706682	0.4026660816093639	2.0077103145491972e-10	6.764779133842065e-06	22
626	NK	ENSG00000115523	49.0	96.0	0.676056338028169	1.626884105937487	1.605648256454583	1.3644516803980434e-31	4.5973834919331665e-27	22
627	NK	ENSG00000158050	227.0	57.0	0.4014084507042254	0.3982263484501049	0.2444606828897038	1.575148220563466e-07	0.0053073044143665	22
628	NK	ENSG00000163466	131.0	103.0	0.7253521126760564	0.8004831267119824	0.2638312425165433	5.194870092699679e-07	0.0175035952903423	22
629	NK	ENSG00000187118	146.0	81.0	0.5704225352112676	0.7032216036871669	0.6296385068569355	1.6697626271104793e-19	5.626098195786049e-15	22
630	NK	ENSG00000159674	259.0	52.0	0.3661971830985915	0.3588551189406059	0.3365199830805416	1.1246894708077944e-12	3.7895287029397825e-08	22
631	NK	ENSG00000137441	202.0	60.0	0.4225352112676056	0.4738429754228234	0.472885343551139	3.8752608390706213e-16	1.305730387116455e-11	22
632	NK	ENSG00000074966	607.0	28.0	0.1971830985915492	0.172001909621888	0.1577525661565216	3.8509553718037475e-07	0.0129754090297555	22
633	NK	ENSG00000171476	183.0	74.0	0.5211267605633803	0.5208641474476687	0.4087992425965893	1.1472990549521808e-14	3.8657094357558776e-10	22
634	NK	ENSG00000109321	176.0	71.0	0.5	0.5438304085860113	0.4423418253188779	1.1070870721528123e-13	3.7302191809116854e-09	22
635	NK	ENSG00000145287	212.0	61.0	0.4295774647887324	0.4392821162033082	0.3750911984527676	2.0875467758879286e-13	7.033780106676786e-09	22
636	NK	ENSG00000145649	86.0	123.0	0.8661971830985915	1.2117027242811245	0.9821445417752172	2.584082466403021e-40	8.70680746229834e-36	22
637	NK	ENSG00000206503	61.0	133.0	0.9366197183098592	1.4770115313677437	0.4119444149077758	8.03016698348962e-13	2.705684463416993e-08	22
638	NK	ENSG00000204592	126.0	105.0	0.7394366197183099	0.8208093089799613	0.2813071029255466	9.771453320458133e-08	0.0032923934817951	22
639	NK	ENSG00000204525	70.0	128.0	0.9014084507042254	1.339066082380536	0.3757538174096551	3.4438993999894806e-11	1.1603874638324556e-06	22
640	NK	ENSG00000234745	23.0	141.0	0.9929577464788732	1.8595851524931764	0.4041764905179139	3.9008012990992293e-16	1.314335989718494e-11	22
641	NK	ENSG00000204475	516.0	35.0	0.2464788732394366	0.1993592204601031	0.1953110390392759	2.5741865158788e-09	8.673464046602029e-05	22
642	NK	ENSG00000213719	148.0	95.0	0.6690140845070423	0.6891819407956356	0.2705777821848938	2.661810577368487e-08	0.0008968704559385	22
643	NK	ENSG00000136213	284.0	53.0	0.3732394366197183	0.3213189130308574	0.2569856604601787	2.0882117932883014e-10	7.036020816305603e-06	22
644	NK	ENSG00000075624	7.0	141.0	0.9929577464788732	2.347656339870108	0.304474855775116	1.2985201679421186e-07	0.0043752338538641	22
645	NK	ENSG00000122545	187.0	80.0	0.5633802816901409	0.5102605308658141	0.2236554621576496	4.492803285149888e-07	0.015138051388984	22
646	NK	ENSG00000164543	276.0	48.0	0.3380281690140845	0.3329006904333417	0.2230841755244696	4.126354566694233e-07	0.0139033390770195	22
647	NK	ENSG00000169583	350.0	38.0	0.2676056338028169	0.2705021598298197	0.2473933785425809	8.140409113699681e-09	0.0002742829446769	22
648	NK	ENSG00000185201	91.0	123.0	0.8661971830985915	1.184064310208137	0.7580259982719164	2.687493695809659e-28	9.055241258661066e-24	22
649	NK	ENSG00000130592	193.0	74.0	0.5211267605633803	0.4917457228698921	0.2756936871001596	4.365042520799082e-09	0.0001470757426958	22
650	NK	ENSG00000172757	95.0	122.0	0.8591549295774648	1.1641625949988628	0.4210611073404734	6.305882346800654e-14	2.124703997931012e-09	22
651	NK	ENSG00000172543	129.0	102.0	0.7183098591549296	0.8077491743953825	0.7403405642876487	4.408264145401279e-31	1.485320521151507e-26	22
652	NK	ENSG00000122862	66.0	132.0	0.9295774647887324	1.3894244366231552	0.4307105317571548	1.4424070238348277e-12	4.8600462261090686e-08	22
653	NK	ENSG00000180644	143.0	87.0	0.6126760563380281	0.7129780585270505	0.6507538033038645	1.0159162279656762e-22	3.42302813850755e-18	22
654	NK	ENSG00000168209	195.0	69.0	0.4859154929577465	0.4847471408466919	0.2409656580241627	5.397582253850055e-07	0.0181866136461223	22
655	NK	ENSG00000111796	72.0	122.0	0.8591549295774648	1.328574012059858	0.7767551806626364	7.3996089837623085e-25	2.4932242509888726e-20	22
656	NK	ENSG00000150045	188.0	70.0	0.4929577464788732	0.5042257093528668	0.5002236246522849	1.0681187151474782e-19	3.598919198817913e-15	22
657	NK	ENSG00000134539	65.0	135.0	0.9507042253521126	1.3946148108398562	1.3704761356419652	1.0900748235886282e-62	3.672898110599524e-58	22
658	NK	ENSG00000134545	166.0	69.0	0.4859154929577465	0.5781476940975419	0.5538536779171555	7.479957991350124e-18	2.520297045605511e-13	22
659	NK	ENSG00000110934	381.0	44.0	0.3098591549295774	0.2554863840612908	0.1859431831059217	2.5604159777357346e-07	0.0086270655953827	22
660	NK	ENSG00000133639	74.0	125.0	0.8802816901408451	1.314025224443966	0.3233598698800565	4.61817577453518e-07	0.0155604814547188	22
661	NK	ENSG00000235162	368.0	45.0	0.3169014084507042	0.2628326671053609	0.2139735362934798	7.147447450460784e-09	0.0002408260943958	22
662	NK	ENSG00000211829	194.0	61.0	0.4295774647887324	0.4901470149541198	0.4768186154270283	2.2531152865088837e-15	7.591646646363032e-11	22
663	NK	ENSG00000100450	262.0	54.0	0.380281690140845	0.3538853689758071	0.330955366162099	3.5540127059019545e-13	1.1974890411266046e-08	22
664	NK	ENSG00000100453	115.0	88.0	0.6197183098591549	0.9397731804109936	0.9176106790338766	1.6275955415102476e-25	5.484020417564628e-21	22
665	NK	ENSG00000168229	414.0	41.0	0.2887323943661972	0.237733340501141	0.2060258921620684	2.638757534985454e-09	8.89102963837999e-05	22
666	NK	ENSG00000140030	296.0	49.0	0.3450704225352112	0.3121691386158332	0.2200514345829726	4.301521900208195e-08	0.0014493547890561	22
667	NK	ENSG00000198668	142.0	95.0	0.6690140845070423	0.7193135302559376	0.3501182182930186	7.145399504017929e-11	2.407570908883801e-06	22
668	NK	ENSG00000166710	2.0	142.0	1.0	3.3850210997169228	0.3144603711828453	4.875497693476286e-13	1.6427501928398998e-08	22
669	NK	ENSG00000102879	145.0	87.0	0.6126760563380281	0.7051062007029162	0.3330119174322809	6.667871837828927e-09	0.0002246672737038	22
670	NK	ENSG00000205336	856.0	23.0	0.1619718309859155	0.1289487676973597	0.1266632330556965	1.0910400646237988e-06	0.0367615039374342	22
671	NK	ENSG00000108518	62.0	128.0	0.9014084507042254	1.4549772085714223	0.6556606953795567	8.23995962333381e-23	2.7763719954860947e-18	22
672	NK	ENSG00000170315	117.0	111.0	0.7816901408450704	0.9344292513294542	0.3842298964898052	5.226530260362961e-13	1.7610271059266962e-08	22
673	NK	ENSG00000271503	48.0	127.0	0.8943661971830986	1.632521398295843	1.0139479383393444	4.1185890727952365e-30	1.3877174021876268e-25	22
674	NK	ENSG00000277632	168.0	51.0	0.3591549295774648	0.566428630472835	0.3999511472254971	4.112481846525332e-07	0.0138565963336824	22
675	NK	ENSG00000275302	53.0	121.0	0.852112676056338	1.5837517097376843	1.2421616693418849	9.27488715496927e-32	3.125080477995346e-27	22
676	NK	ENSG00000276070	184.0	59.0	0.4154929577464789	0.5200380194788294	0.4009165816184363	4.682290563455365e-10	1.577650982450651e-05	22
677	NK	ENSG00000173762	125.0	102.0	0.7183098591549296	0.8273175894709304	0.7110774438212588	3.8025604452982156e-28	1.281234716438781e-23	22
678	NK	ENSG00000101608	97.0	120.0	0.8450704225352113	1.1567187755856203	0.416734582820136	1.7735222346500798e-12	5.975705817429979e-08	22
679	NK	ENSG00000077984	116.0	109.0	0.7676056338028169	0.9350927745441564	0.802768611692526	2.5088488881329092e-30	8.453315443675024e-26	22
680	NK	ENSG00000101474	386.0	43.0	0.3028169014084507	0.2535455896994837	0.1876802405920218	1.434874561492981e-07	0.0048346663474944	22
681	NK	ENSG00000197540	205.0	70.0	0.4929577464788732	0.465874679932289	0.3430538513950767	2.4656858238143643e-13	8.307881814760118e-09	22
682	NK	ENSG00000007264	341.0	44.0	0.3098591549295774	0.2733328778978177	0.2436398999502544	3.5217980054036205e-10	1.186634619940696e-05	22
683	NK	ENSG00000126264	118.0	108.0	0.7605633802816901	0.9304597891964684	0.4853421874733106	5.1465056248604506e-15	1.7340636052404802e-10	22
684	NK	ENSG00000011600	88.0	121.0	0.852112676056338	1.2011351962159824	0.4428455368086312	2.890630006139214e-12	9.739688742685469e-08	22
685	NK	ENSG00000105374	19.0	133.0	0.9366197183098592	1.9256169370016432	1.8145799537692813	3.426607942439151e-66	1.1545612801254477e-61	22
686	NK	ENSG00000100030	353.0	40.0	0.2816901408450704	0.2692150626448719	0.2153736328921826	7.087182600269563e-08	0.0023879553053348	22
687	NK	ENSG00000128294	564.0	31.0	0.2183098591549295	0.1847740039013074	0.1548789349977085	6.240354303661086e-07	0.0210262497907556	22
688	NK	ENSG00000100219	232.0	59.0	0.4154929577464789	0.3909242246831169	0.2401959568567253	9.959249054744793e-08	0.0033556693765057	22
689	NK	ENSG00000100385	767.0	26.0	0.1830985915492957	0.1394287000590971	0.1273417075996348	1.3540210875201678e-06	0.0456223865229045	22
690	NK	ENSG00000128340	274.0	57.0	0.4014084507042254	0.334716126699722	0.1852706436672555	1.367058420205647e-06	0.046061666410409	22
691	NK	ENSG00000075234	378.0	44.0	0.3098591549295774	0.2567489962552912	0.2495786463111099	6.356022173127669e-11	2.141598111013637e-06	22
692	NK	ENSG00000160255	172.0	80.0	0.5633802816901409	0.5477891487386216	0.3299578510935262	1.896599484992081e-11	6.390402304732318e-07	22
693	Naive T	ENSG00000116251	101.0	461.0	0.8031358885017421	1.2328369668078918	0.3461069323696275	1.116522991600688e-20	3.762012567899358e-16	22
694	Naive T	ENSG00000142676	28.0	566.0	0.9860627177700348	2.4599949574159483	0.7505631956481196	7.043836664614094e-97	2.3733503257750725e-92	22
695	Naive T	ENSG00000117602	670.0	88.0	0.1533101045296167	0.13786133754575	0.1122466250830544	1.1704618521192304e-13	3.943754164530535e-09	22
696	Naive T	ENSG00000142669	152.0	324.0	0.5644599303135889	0.67238932617467	0.1676923492167676	2.0800824259401957e-07	0.0070086297259628	22
697	Naive T	ENSG00000169442	93.0	490.0	0.8536585365853658	1.3362979372354942	0.8770680184421695	6.3376292823493485e-99	2.1354008103947896e-94	22
698	Naive T	ENSG00000182866	416.0	127.0	0.2212543554006968	0.2069360587482387	0.1431131108500567	2.0287797504036068e-14	6.835770491009913e-10	22
699	Naive T	ENSG00000142937	31.0	564.0	0.9825783972125436	2.40125172584117	0.6469697581642455	6.333761027949227e-73	2.1340974407572126e-68	22
700	Naive T	ENSG00000162368	345.0	150.0	0.2613240418118467	0.2439507848958857	0.1110726499027788	5.576952208982703e-08	0.0018790982772946	22
701	Naive T	ENSG00000122417	456.0	112.0	0.1951219512195122	0.1880217222852382	0.1524429921213083	3.562045413567786e-17	1.20019558164753e-12	22
702	Naive T	ENSG00000122406	84.0	514.0	0.8954703832752613	1.510355367911259	0.501518326263394	2.583922014621753e-42	8.706266836066533e-38	22
703	Naive T	ENSG00000116824	167.0	286.0	0.4982578397212543	0.5722003276784744	0.4091947495419592	1.827048597096628e-38	6.156057543057378e-34	22
704	Naive T	ENSG00000159445	886.0	69.0	0.1202090592334494	0.1076688715603819	0.0885227496906395	8.21339690221459e-11	2.7674219522321844e-06	22
705	Naive T	ENSG00000196154	80.0	507.0	0.8832752613240418	1.6117044844963455	0.618357814314489	1.308248812608854e-44	4.408013549204272e-40	22
706	Naive T	ENSG00000177954	3.0	574.0	1.0	3.430152520119589	1.1245229122762803	1.9064823673084556e-191	6.42370168840911e-187	22
707	Naive T	ENSG00000163346	744.0	74.0	0.1289198606271777	0.1253556288920414	0.0817272176281418	8.195684110206187e-08	0.0027614538040928	22
708	Naive T	ENSG00000163479	228.0	204.0	0.3554006968641115	0.3624054759643756	0.1561011027978455	5.883024401221798e-10	1.9822262417476727e-05	22
709	Naive T	ENSG00000117091	250.0	186.0	0.3240418118466899	0.3257555729075764	0.1978379218573495	4.6265971542017457e-17	1.5588856451367365e-12	22
710	Naive T	ENSG00000215845	418.0	126.0	0.2195121951219512	0.206189432478161	0.1090746272648736	9.329563174754105e-09	0.0003143503016101	22
711	Naive T	ENSG00000188404	880.0	65.0	0.1132404181184669	0.1086058433867925	0.0721788944632181	4.756051392507894e-07	0.0160250395619161	22
712	Naive T	ENSG00000081237	155.0	320.0	0.5574912891986062	0.6457012832030623	0.3061260362933776	3.074815312484768e-21	1.0360282713886178e-16	22
713	Naive T	ENSG00000009790	330.0	153.0	0.2665505226480836	0.2507234051602303	0.1617580514288195	1.4707674277803717e-15	4.955603771163184e-11	22
714	Naive T	ENSG00000171863	69.0	543.0	0.945993031358885	1.7781692889511953	0.5933307677677488	3.612842231134708e-61	1.2173110613585284e-56	22
715	Naive T	ENSG00000235576	817.0	66.0	0.1149825783972125	0.1149007908148142	0.08010584947614	1.890918741684949e-07	0.0063712616082332	22
716	Naive T	ENSG00000228474	165.0	314.0	0.5470383275261324	0.598760464397984	0.195018348986823	7.398186395336304e-11	2.4927449240446143e-06	22
717	Naive T	ENSG00000213626	1016.0	59.0	0.102787456445993	0.0941758508599034	0.0628201255582224	1.0136428000540197e-06	0.0341536805050201	22
718	Naive T	ENSG00000143924	653.0	80.0	0.1393728222996515	0.1417389663893843	0.0876321212051834	1.690293294430653e-07	0.0056952742262546	22
719	Naive T	ENSG00000152518	117.0	398.0	0.6933797909407665	0.97859540289684	0.4282634332799594	1.6080944936972372e-28	5.4183135870634716e-24	22
720	Naive T	ENSG00000143947	12.0	574.0	1.0	2.7184469350164875	0.8337428566077423	1.2039402866856354e-132	4.05655640195858e-128	22
721	Naive T	ENSG00000169764	344.0	145.0	0.2526132404181184	0.2443429413778822	0.1238234897141872	1.2860074463635447e-09	4.333073489777327e-05	22
722	Naive T	ENSG00000115977	506.0	106.0	0.1846689895470383	0.1708060719914011	0.1049899379597966	9.676401098307955e-10	3.260366586063883e-05	22
723	Naive T	ENSG00000186854	1611.0	39.0	0.0679442508710801	0.0599268835211294	0.0539974970733289	2.6738321423461983e-08	0.0009009210020421	22
724	Naive T	ENSG00000172005	1702.0	39.0	0.0679442508710801	0.0568310732258009	0.0553896705820459	1.827977831400586e-09	6.159188505121134e-05	22
725	Naive T	ENSG00000071082	47.0	557.0	0.970383275261324	2.1055703501344976	0.6699441417417427	2.207276978371334e-70	7.437199050924372e-66	22
726	Naive T	ENSG00000152082	264.0	190.0	0.3310104529616725	0.3159270916399411	0.11594691629284	3.353696163761219e-07	0.011299943854177	22
727	Naive T	ENSG00000121966	102.0	471.0	0.8205574912891986	1.2263913797537034	0.7124409292187266	2.0794930265721273e-68	7.006643803732127e-64	22
728	Naive T	ENSG00000075884	752.0	84.0	0.1463414634146341	0.1238010392167831	0.0772197135772101	2.9626241597929565e-08	0.0009982265844006	22
729	Naive T	ENSG00000115165	327.0	146.0	0.2543554006968641	0.2532952261247321	0.1375014576747737	1.0332270215558446e-10	3.481355126430263e-06	22
730	Naive T	ENSG00000114942	124.0	399.0	0.6951219512195121	0.8756011260602827	0.3735948081103976	1.0376594816833891e-28	3.496289857584012e-24	22
731	Naive T	ENSG00000197756	74.0	537.0	0.9355400696864112	1.6899911169219306	0.423967508732745	4.286003983120335e-33	1.4441261820725655e-28	22
732	Naive T	ENSG00000127824	555.0	97.0	0.1689895470383275	0.1586417475367483	0.0950696276499178	1.6832114552002446e-08	0.0005671412677151	22
733	Naive T	ENSG00000187514	66.0	551.0	0.9599303135888502	1.8476945096765711	0.3187040152921681	1.5242013747042144e-21	5.1356441119283804e-17	22
734	Naive T	ENSG00000144713	16.0	568.0	0.989547038327526	2.6746984198947774	0.8139347666211154	1.0626648481601759e-106	3.580542939390897e-102	22
735	Naive T	ENSG00000206560	410.0	108.0	0.1881533101045296	0.2112049652074873	0.1378659098017144	7.213965243823406e-11	2.4306734492538583e-06	22
736	Naive T	ENSG00000154814	1180.0	51.0	0.0888501742160278	0.0805841736114711	0.057556661372972	1.4399401700729357e-06	0.0485173440904374	22
737	Naive T	ENSG00000174748	46.0	566.0	0.9860627177700348	2.1251984138824014	0.5414412516432798	3.069974965765151e-59	1.03439736496491e-54	22
738	Naive T	ENSG00000168028	90.0	497.0	0.8658536585365854	1.3821275419206551	0.6275888758413385	7.162932907294284e-61	2.413478613783736e-56	22
739	Naive T	ENSG00000188846	73.0	533.0	0.9285714285714286	1.697908172630887	0.6682385218910509	6.801159792712425e-75	2.2915827805565245e-70	22
740	Naive T	ENSG00000232112	135.0	393.0	0.6846689895470384	0.7911911789846325	0.2055527427029732	4.3837716150506366e-11	1.4770680079751616e-06	22
741	Naive T	ENSG00000162244	82.0	518.0	0.902439024390244	1.5826071113090303	0.4526638459721719	5.425339472830688e-36	1.828013881975572e-31	22
742	Naive T	ENSG00000144746	258.0	193.0	0.3362369337979094	0.3205482499252279	0.1090732828762878	1.448148890355444e-06	0.0487939287116363	22
743	Naive T	ENSG00000114391	87.0	518.0	0.902439024390244	1.4190247256975967	0.4426223376141113	5.683329857799379e-37	1.9149411622869228e-32	22
744	Naive T	ENSG00000163519	494.0	107.0	0.1864111498257839	0.1743883332544878	0.1514275842827399	1.5017716346489802e-18	5.060069345786275e-14	22
745	Naive T	ENSG00000153283	523.0	102.0	0.1777003484320557	0.1647238016775789	0.1112107244243474	6.417560736115945e-11	2.1623329144269065e-06	22
746	Naive T	ENSG00000174946	350.0	138.0	0.2404181184668989	0.2418379024581671	0.1918066347527193	1.813974912534716e-20	6.112007070294474e-16	22
747	Naive T	ENSG00000156976	190.0	256.0	0.445993031358885	0.4662077121874745	0.1353390639968121	8.163964724793968e-07	0.0275076627437207	22
748	Naive T	ENSG00000184203	300.0	151.0	0.2630662020905923	0.2734482178052347	0.1594027444087298	2.3126821603826917e-12	7.792351271193441e-08	22
749	Naive T	ENSG00000182899	38.0	566.0	0.9860627177700348	2.264550396716716	0.7467471427821688	2.5338751032872516e-97	8.537638773016066e-93	22
750	Naive T	ENSG00000163682	56.0	548.0	0.9547038327526132	1.9081515192052716	0.5870284189437112	5.719033999946386e-58	1.9269713159419351e-53	22
751	Naive T	ENSG00000168421	905.0	69.0	0.1202090592334494	0.1048949702027961	0.0714750636825182	1.1699867731440906e-07	0.0039421534334316	22
752	Naive T	ENSG00000145247	611.0	96.0	0.1672473867595819	0.1486274725159689	0.0868352224103851	8.504797464360535e-08	0.0028656064576416	22
753	Naive T	ENSG00000171476	387.0	122.0	0.2125435540069686	0.2233475466017146	0.1162500278684091	3.495033648410157e-08	0.0011776166374953	22
754	Naive T	ENSG00000128040	1338.0	42.0	0.073170731707317	0.070837669698687	0.064505914253154	7.285392681193828e-09	0.0002454740210001	22
755	Naive T	ENSG00000118816	196.0	253.0	0.440766550522648	0.4519586358803021	0.1337635170419457	3.141038828364766e-07	0.0105834162282922	22
756	Naive T	ENSG00000138795	1902.0	35.0	0.0609756097560975	0.0509105380222112	0.0460786354933432	1.8604160102606344e-07	0.0062684857049721	22
757	Naive T	ENSG00000109475	4.0	574.0	1.0	3.2530343541329185	0.9661774936814568	1.350718699044514e-165	4.551111584560585e-161	22
758	Naive T	ENSG00000109471	2291.0	25.0	0.0435540069686411	0.0415449808952977	0.0415449808952977	5.518189120998192e-07	0.0185929864242913	22
759	Naive T	ENSG00000145425	33.0	562.0	0.9790940766550522	2.3383256244251367	0.6651583692790299	2.6620073408288467e-73	8.969367534188716e-69	22
760	Naive T	ENSG00000164104	316.0	152.0	0.2648083623693379	0.2581564307391905	0.1095324122359544	4.0990605296355754e-07	0.0138113745485541	22
761	Naive T	ENSG00000168685	118.0	399.0	0.6951219512195121	0.9769907264453755	0.8719954017752616	7.251410525070246e-104	2.4432902623171684e-99	22
762	Naive T	ENSG00000082074	255.0	186.0	0.3240418118466899	0.3220518672751983	0.1530645616401015	1.0857059431500189e-10	3.658177604849674e-06	22
763	Naive T	ENSG00000171522	542.0	95.0	0.1655052264808362	0.1606780060958482	0.1002989333067524	6.892085396628754e-09	0.000232221925354	22
764	Naive T	ENSG00000145592	77.0	526.0	0.9163763066202092	1.6630362943777102	0.4821652331970678	4.572556274709442e-38	1.5406771112005997e-33	22
765	Naive T	ENSG00000145675	385.0	124.0	0.2160278745644599	0.2241704648128479	0.1212600480347693	5.469182702908522e-09	0.0001842786419917	22
766	Naive T	ENSG00000145741	132.0	394.0	0.686411149825784	0.8221705125475994	0.2644786817631581	8.184227569759008e-17	2.757593637354601e-12	22
767	Naive T	ENSG00000186468	42.0	561.0	0.9773519163763066	2.243171207745275	0.4842360765928475	8.122277450178409e-44	2.7367201640631127e-39	22
768	Naive T	ENSG00000127184	128.0	386.0	0.6724738675958188	0.8358415052511938	0.3044519112738671	3.2965589272894144e-19	1.1107425649608951e-14	22
769	Naive T	ENSG00000152495	1354.0	46.0	0.0801393728222996	0.0700141160568277	0.058999733457517	3.166640816581168e-08	0.0010669679567388	22
770	Naive T	ENSG00000145779	434.0	124.0	0.2160278745644599	0.1973875193755472	0.1286393301688674	1.5985187516073986e-12	5.386049081665969e-08	22
771	Naive T	ENSG00000081059	1086.0	58.0	0.1010452961672473	0.0874608542599448	0.0722608990744121	1.4651802189994116e-09	4.936778229896618e-05	22
772	Naive T	ENSG00000113558	176.0	296.0	0.5156794425087108	0.5368071422170747	0.1548482245243216	2.644592144316876e-08	0.0008910688771061	22
773	Naive T	ENSG00000164587	21.0	572.0	0.9965156794425089	2.568174966122251	0.7676855237742766	4.1942734013683726e-111	1.4132184798570592e-106	22
774	Naive T	ENSG00000113263	1236.0	50.0	0.0871080139372822	0.0765777603532886	0.0558766658081313	9.29035483556594e-07	0.0313029215829558	22
775	Naive T	ENSG00000181163	144.0	339.0	0.5905923344947736	0.7122840863595451	0.2847520221833026	3.0806730340948624e-18	1.038001972107923e-13	22
776	Naive T	ENSG00000204628	95.0	494.0	0.8606271777003485	1.317436665409217	0.3784266255880325	4.883160181889661e-27	1.6453319916859022e-22	22
777	Naive T	ENSG00000111913	1098.0	52.0	0.0905923344947735	0.0866634071936005	0.060942382623419	1.4027114514152463e-06	0.0472629596439853	22
778	Naive T	ENSG00000206503	89.0	502.0	0.8745644599303136	1.384975714763265	0.4265850079445484	9.439835305730283e-29	3.180658107912762e-24	22
779	Naive T	ENSG00000204592	148.0	346.0	0.6027874564459931	0.6966909850961747	0.2000538690285822	1.8264186256477424e-10	6.153934917257503e-06	22
