	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
428	Mon	ENSG00000096060	278.0	122.0	0.2897862232779097	0.3278714795646777	0.1620161444775537	1.1087099818777684e-08	0.0003735687412938
429	Mon	ENSG00000124762	354.0	98.0	0.2327790973871734	0.26487853934932	0.204541614270852	7.887600068177414e-15	2.6576479669716976e-10
430	Mon	ENSG00000112715	665.0	54.0	0.1282660332541567	0.1516104391339133	0.1329684566684445	2.3458164584186505e-10	7.9039939749958e-06
431	Mon	ENSG00000065833	1156.0	40.0	0.0950118764845605	0.0909193708536077	0.0763992189794396	1.1048088382688719e-07	0.0037225428996631
432	Mon	ENSG00000118689	505.0	79.0	0.1876484560570071	0.1921462314423872	0.1468566151847473	1.3992446642769479e-11	4.714614971814749e-07
433	Mon	ENSG00000080546	439.0	83.0	0.1971496437054631	0.2197091659666508	0.12834395749913	9.233303505288768e-08	0.0031110692830719
434	Mon	ENSG00000277443	274.0	123.0	0.2921615201900237	0.3316284225692892	0.2518543229749086	4.09848216557198e-18	1.380942580867823e-13
435	Mon	ENSG00000111885	208.0	167.0	0.3966745843230403	0.4660719721764069	0.4406327277574038	4.040261749161384e-38	1.3613257937624368e-33
436	Mon	ENSG00000146376	576.0	66.0	0.1567695961995249	0.1716158039491031	0.1216218661685257	6.685692501818892e-09	0.0002252677231562
437	Mon	ENSG00000079950	621.0	66.0	0.1567695961995249	0.1602290596077204	0.1071068495771747	4.087546148806461e-08	0.0013772577993788
438	Mon	ENSG00000112531	611.0	65.0	0.1543942992874109	0.1639553697169086	0.1348633419848936	2.0116308025489925e-11	6.777988826108576e-07
439	Mon	ENSG00000026297	219.0	160.0	0.3800475059382422	0.4460993867978188	0.2458052053588247	3.1603103996737046e-14	1.064834986066058e-09
440	Mon	ENSG00000075618	1285.0	32.0	0.0760095011876484	0.0808393022614007	0.0718578102145746	6.657518344117911e-07	0.0224318423086708
441	Mon	ENSG00000136238	191.0	179.0	0.4251781472684085	0.5007090568227183	0.2325745080111176	2.5702143649244283e-12	8.660080281176369e-08
442	Mon	ENSG00000106605	651.0	62.0	0.1472684085510688	0.1535579255413543	0.1126814394590158	8.379229052192208e-09	0.0002823297436845
443	Mon	ENSG00000106211	206.0	164.0	0.3895486935866983	0.468425522031323	0.2606575929493513	6.371148174911122e-15	2.1466946660545535e-10
444	Mon	ENSG00000127951	277.0	122.0	0.2897862232779097	0.3285762724910727	0.2576992677600449	6.316879637102247e-19	2.1284094249252313e-14
445	Mon	ENSG00000135218	363.0	102.0	0.2422802850356294	0.2579137423544126	0.2129247049013787	2.7325774876441393e-17	9.207146586868162e-13
446	Mon	ENSG00000004799	63.0	315.0	0.7482185273159145	1.4034214364643431	1.1406022892894978	8.48279805407126e-78	2.858193976338771e-73
447	Mon	ENSG00000105835	258.0	116.0	0.2755344418052256	0.349298846297842	0.2457575081697864	3.0560129562401595e-14	1.0296930054755592e-09
448	Mon	ENSG00000059377	957.0	47.0	0.1116389548693586	0.1095924997891454	0.079503124206687	8.05743048981944e-07	0.0271487062923976
449	Mon	ENSG00000106565	380.0	93.0	0.2209026128266033	0.2488385480769081	0.2126594780167415	8.990375217458109e-17	3.029217025770335e-12
450	Mon	ENSG00000002933	553.0	67.0	0.1591448931116389	0.1768460234364343	0.1541298156076637	8.784742155169577e-13	2.9599310217628372e-08
451	Mon	ENSG00000130066	65.0	343.0	0.8147268408551069	1.3785666210455731	0.7710178317243505	5.35733485041109e-54	1.805100404497513e-49
452	Mon	ENSG00000165168	494.0	76.0	0.180522565320665	0.1970307714258047	0.1253788729481128	2.0734823204526048e-08	0.0006986391330533
453	Mon	ENSG00000215301	382.0	98.0	0.2327790973871734	0.2477505227913923	0.138629424509427	1.4131089868934426e-08	0.0004761329420438
454	Mon	ENSG00000171659	262.0	130.0	0.3087885985748218	0.3430003460143389	0.3134239345022258	4.952662098730566e-28	1.668749967546277e-23
455	Mon	ENSG00000155659	248.0	133.0	0.3159144893111639	0.3658918618180293	0.2533220232552101	6.690901576457654e-17	2.254432377171642e-12
456	Mon	ENSG00000229807	194.0	173.0	0.4109263657957244	0.4908721409094861	0.2689414954285763	2.6277803133857466e-15	8.854042987921934e-11
457	Mon	ENSG00000005893	684.0	60.0	0.1425178147268408	0.1486845697596173	0.1015470467942782	2.471121889951604e-07	0.0083261980960029
458	Mon	ENSG00000102032	1146.0	39.0	0.0926365795724465	0.091503600028873	0.0787585090525351	8.166869761658837e-08	0.0027517450974933
459	Mon	ENSG00000164733	157.0	225.0	0.5344418052256532	0.670104844157747	0.4479471795896641	7.363944392266038e-31	2.481207423530119e-26
460	Mon	ENSG00000038945	618.0	69.0	0.1638954869358669	0.161473322167182	0.1098986334150425	1.6247710587318644e-08	0.0005474503605291
461	Mon	ENSG00000104765	543.0	73.0	0.173396674584323	0.1810624973995977	0.1049865007324825	7.21163399146981e-07	0.0242988795708583
462	Mon	ENSG00000092964	682.0	62.0	0.1472684085510688	0.1489827152564642	0.0914840184726847	1.3778352946441905e-06	0.0464247824177413
463	Mon	ENSG00000221869	91.0	318.0	0.7553444180522565	1.1686031162242834	0.8539957136864491	1.8241122913983238e-71	6.146163954637513e-67
464	Mon	ENSG00000137575	166.0	207.0	0.4916864608076009	0.5981149249896165	0.3035060201758506	9.449607025799137e-18	3.1839505912727613e-13
465	Mon	ENSG00000175606	460.0	81.0	0.1923990498812351	0.2132226639403034	0.1813029111351281	1.8076274794152577e-14	6.090620029141768e-10
466	Mon	ENSG00000154589	237.0	142.0	0.33729216152019	0.3838164943895591	0.296982385160367	9.986753267729368e-23	3.364936646028733e-18
467	Mon	ENSG00000170323	132.0	235.0	0.5581947743467933	0.8161104699475351	0.3576532475728805	6.317147344279562e-14	2.128499626181555e-09
468	Mon	ENSG00000123124	392.0	101.0	0.2399049881235154	0.2443132429452551	0.2098377107715001	7.330171631395858e-19	2.46982802948252e-14
469	Mon	ENSG00000155090	631.0	63.0	0.1496437054631829	0.1577828568531714	0.1240864472683153	5.342686295537577e-10	1.8001647204184315e-05
470	Mon	ENSG00000170873	350.0	102.0	0.2422802850356294	0.271758303750069	0.2225440436083546	1.7288632378177865e-17	5.825231793503249e-13
471	Mon	ENSG00000178719	992.0	45.0	0.1068883610451306	0.1057050283471539	0.0783576758928103	8.161657910759864e-07	0.0274998901645142
472	Mon	ENSG00000165072	422.0	86.0	0.2042755344418052	0.229102884997893	0.2169364329026472	8.270747328777137e-19	2.7867456049581684e-14
473	Mon	ENSG00000119138	445.0	86.0	0.2042755344418052	0.2187131751943958	0.1602116804864685	4.745260566753462e-12	1.5988680953619118e-07
474	Mon	ENSG00000107372	320.0	112.0	0.2660332541567696	0.2922395346848953	0.1601352072698725	2.008188413896648e-09	6.766390041783366e-05
475	Mon	ENSG00000135047	483.0	80.0	0.1900237529691211	0.200183986103179	0.1223336135807755	4.954638853335272e-08	0.0016694160152427
476	Mon	ENSG00000131669	328.0	111.0	0.2636579572446555	0.2895196735165309	0.2340620935175917	5.84115000182771e-18	1.968117081615829e-13
477	Mon	ENSG00000165029	916.0	48.0	0.1140142517814726	0.1127197934343447	0.0984640071992794	1.6883671209775726e-09	5.6887841774218336e-05
478	Mon	ENSG00000136826	300.0	111.0	0.2636579572446555	0.3038942609069361	0.2492302025675672	4.99497821776366e-19	1.6830079606932876e-14
479	Mon	ENSG00000126883	528.0	77.0	0.1828978622327791	0.185253928457293	0.1329924668899903	1.5428371793030732e-10	5.198435591943774e-06
480	Mon	ENSG00000172889	264.0	132.0	0.3135391923990498	0.3414201412519256	0.313881827524362	4.326076326841884e-28	1.4576281575661046e-23
481	Mon	ENSG00000142089	153.0	229.0	0.5439429928741093	0.677294338713807	0.4218976956978651	8.65212799313915e-29	2.915248006008305e-24
482	Mon	ENSG00000214063	453.0	83.0	0.1971496437054631	0.2156784060595701	0.1592717435002577	1.0750118363636732e-11	3.622144881443761e-07
483	Mon	ENSG00000183020	660.0	65.0	0.1543942992874109	0.1519675068755411	0.1152696842745829	1.3476423619169676e-09	4.540746174243031e-05
484	Mon	ENSG00000117984	175.0	193.0	0.4584323040380047	0.5640265427376746	0.3890278831402888	2.3542891761270734e-26	7.932541950042563e-22
485	Mon	ENSG00000166340	537.0	73.0	0.173396674584323	0.1831512114497325	0.1079095980492976	4.0777818668150185e-07	0.0137396782220465
486	Mon	ENSG00000148926	522.0	63.0	0.1496437054631829	0.1872902756668631	0.1558701878535129	1.4195158007126688e-10	4.782916538921266e-06
487	Mon	ENSG00000133800	137.0	240.0	0.5700712589073634	0.7661997189735158	0.6728564070337464	5.1828374311429145e-55	1.746305244049294e-50
488	Mon	ENSG00000085063	321.0	110.0	0.2612826603325415	0.2921837412117901	0.1734210098104048	1.7366678611812382e-10	5.851528691464065e-06
489	Mon	ENSG00000121691	602.0	68.0	0.1615201900237529	0.1657582269886165	0.0981520223195481	1.058478799370569e-06	0.0356643846659919
490	Mon	ENSG00000066336	426.0	92.0	0.2185273159144893	0.2274679175891812	0.1470779158431411	2.049690700004133e-10	6.906227844593926e-06
491	Mon	ENSG00000197629	331.0	110.0	0.2612826603325415	0.2883806580036495	0.2541903085808122	3.694452846971435e-21	1.244808942258555e-16
492	Mon	ENSG00000110077	117.0	285.0	0.6769596199524941	0.9222297112451776	0.7010153423939852	1.4629613266575081e-59	4.929301894039808e-55
493	Mon	ENSG00000110079	133.0	250.0	0.5938242280285035	0.8047802017790465	0.719194734329004	2.320410792327819e-60	7.818392123669355e-56
494	Mon	ENSG00000166927	141.0	239.0	0.5676959619952494	0.7354443519994095	0.6183826298285577	8.78846007936769e-52	2.9611837391421493e-47
495	Mon	ENSG00000167996	6.0	413.0	0.980997624703088	2.633822446533426	0.6675547857358068	1.8123953588573284e-42	6.106684922133883e-38
496	Mon	ENSG00000245532	89.0	299.0	0.7102137767220903	1.1775981211099908	0.7202856996022329	3.5171522997633737e-44	1.1850692958822712e-39
497	Mon	ENSG00000110057	836.0	47.0	0.1116389548693586	0.1234933195045016	0.0951715304962079	1.4657908165798097e-07	0.004938835577384
498	Mon	ENSG00000165457	130.0	251.0	0.5961995249406176	0.8383633003563976	0.7576567445676532	3.3381605305912604e-61	1.1247598091774192e-56
499	Mon	ENSG00000137491	556.0	68.0	0.1615201900237529	0.1760145852614442	0.1534760218720798	8.703235178684114e-13	2.9324680611058257e-08
500	Mon	ENSG00000109861	176.0	189.0	0.4489311163895487	0.5598785153208687	0.4175781973704211	5.244381652179658e-30	1.767041953885414e-25
501	Mon	ENSG00000137726	747.0	55.0	0.1306413301662707	0.1379868151089304	0.1245301616938059	2.2966060599843637e-11	7.738184458511315e-07
502	Mon	ENSG00000084234	288.0	126.0	0.2992874109263658	0.3188775238587756	0.1725552796031277	1.3611852489060742e-10	4.5863775776641265e-06
503	Mon	ENSG00000170525	433.0	86.0	0.2042755344418052	0.2239438709479176	0.1785990295247928	1.1098961731523524e-13	3.7396841658195365e-09
504	Mon	ENSG00000260314	171.0	202.0	0.4798099762470308	0.58584161350081	0.5367482832428606	8.553360284144871e-46	2.8819692141397723e-41
505	Mon	ENSG00000099250	600.0	66.0	0.1567695961995249	0.1662338172881367	0.1511931771543547	2.290021928169146e-13	7.715999884773121e-09
506	Mon	ENSG00000095794	309.0	107.0	0.2541567695961995	0.2974419326278685	0.1853878956719775	6.262636047659726e-11	2.110132589898468e-06
507	Mon	ENSG00000107562	468.0	81.0	0.1923990498812351	0.2079550190065083	0.1800044518795387	6.999698831478207e-15	2.358478524278267e-10
508	Mon	ENSG00000197746	134.0	256.0	0.6080760095011877	0.8022506086512108	0.401648554162532	5.337757790599091e-23	1.7985041099644573e-18
509	Mon	ENSG00000138135	606.0	54.0	0.1282660332541567	0.1648103880521916	0.1472325641718536	3.3483669483218115e-10	1.1281987595675513e-05
510	Mon	ENSG00000148908	285.0	123.0	0.2921615201900237	0.3206395829188286	0.192044684001902	4.424071155924751e-12	1.4906465352772858e-07
511	Mon	ENSG00000067182	421.0	94.0	0.2232779097387173	0.2296360559823635	0.1611617990060621	4.336203109343636e-12	1.461040275662245e-07
512	Mon	ENSG00000010610	406.0	93.0	0.2209026128266033	0.2360872520651558	0.1616661373973202	2.3003654949609855e-11	7.750851498721545e-07
513	Mon	ENSG00000177575	210.0	171.0	0.4061757719714964	0.4606478388391118	0.3852022061704956	1.4281630494261898e-31	4.8120525787366036e-27
514	Mon	ENSG00000166523	742.0	59.0	0.1401425178147268	0.1393217201287925	0.1179845471265956	1.3752066812077768e-10	4.633621391661483e-06
515	Mon	ENSG00000175899	365.0	93.0	0.2209026128266033	0.2570109017155465	0.1931583587414485	6.404090118248894e-14	2.157794124442782e-09
516	Mon	ENSG00000060982	409.0	92.0	0.2185273159144893	0.2347309877021169	0.2146475261228216	5.832973750194975e-19	1.9653621753906944e-14
517	Mon	ENSG00000123104	925.0	45.0	0.1068883610451306	0.1122695354774469	0.0846208697274651	6.185616497524196e-07	0.020841816226758
518	Mon	ENSG00000123416	158.0	211.0	0.501187648456057	0.6660992447791365	0.3270929689416671	3.808407821822807e-16	1.2832049314849767e-11
519	Mon	ENSG00000123358	459.0	78.0	0.1852731591448931	0.2134841350686459	0.141834027910259	5.727517900183785e-09	0.0001929829881287
520	Mon	ENSG00000135404	107.0	306.0	0.7268408551068883	1.025224046339361	0.5473537877399804	1.3698115355937014e-38	4.6154429880294184e-34
521	Mon	ENSG00000123384	683.0	58.0	0.1377672209026128	0.14896353241625	0.0987037030292438	4.016801405157491e-07	0.0135342106545376
522	Mon	ENSG00000135678	479.0	82.0	0.1947743467933491	0.2009643936799652	0.1680758110417052	3.5173999364684707e-14	1.1851527345936863e-09
523	Mon	ENSG00000139318	727.0	52.0	0.1235154394299287	0.1412521007803941	0.1022995981118604	2.980090684408554e-07	0.0100411175520461
524	Mon	ENSG00000017427	893.0	48.0	0.1140142517814726	0.1158025698787484	0.1060940095644814	3.057190290173102e-10	1.030089696370925e-05
525	Mon	ENSG00000111252	1038.0	42.0	0.0997624703087886	0.1013854782984294	0.0847424943503197	5.3861711046944366e-08	0.0018148164920157
526	Mon	ENSG00000186815	1202.0	35.0	0.0831353919239905	0.0869440059891778	0.0776130092686989	1.085482700976329e-07	0.0036574254126696
527	Mon	ENSG00000165475	524.0	74.0	0.175771971496437	0.1868001209004416	0.1257246510953913	5.067758848447948e-09	0.0001707530666396
528	Mon	ENSG00000133112	16.0	406.0	0.9643705463182898	2.1148849752413708	0.4638487365782489	9.482520186766539e-29	3.1950403517291183e-24
529	Mon	ENSG00000136156	60.0	364.0	0.8646080760095012	1.4530220965654708	0.6477297916445953	8.172897192290857e-49	2.7537759799704813e-44
530	Mon	ENSG00000178695	355.0	105.0	0.2494061757719715	0.2646028004113305	0.2061692213428351	6.604347409247015e-16	2.2252688160716887e-11
531	Mon	ENSG00000185950	699.0	59.0	0.1401425178147268	0.1458724172982209	0.1193804694274211	3.6848866352706925e-10	1.241585702888107e-05
532	Mon	ENSG00000183087	333.0	116.0	0.2755344418052256	0.2877520088260502	0.2360899076943588	1.745628899861218e-19	5.881722015192388e-15
533	Mon	ENSG00000169413	352.0	110.0	0.2612826603325415	0.267562602034673	0.1842274296647222	8.018388346188729e-14	2.70171576936483e-09
534	Mon	ENSG00000129538	5.0	415.0	0.985748218527316	2.7632551441362407	2.43306596406985	3.609141658173756e-277	1.2160641903050654e-272
535	Mon	ENSG00000100852	744.0	58.0	0.1377672209026128	0.13905113898063	0.0911325634503948	6.548391672490208e-07	0.0220641509012885
536	Mon	ENSG00000100906	152.0	223.0	0.5296912114014252	0.6794446655347279	0.2007081001474481	1.1004650299049997e-07	0.0037079068717619
537	Mon	ENSG00000185650	252.0	133.0	0.3159144893111639	0.3595814593462957	0.2077938338566224	2.2647979682143194e-12	7.631010274101327e-08
538	Mon	ENSG00000119655	80.0	339.0	0.8052256532066508	1.255442091218235	0.8496993838087821	4.292332404720841e-73	1.4462584804466402e-68
539	Mon	ENSG00000170345	29.0	358.0	0.850356294536817	1.9094999729227593	1.0570567241252729	6.6665907030818e-65	2.2462410714963815e-60
540	Mon	ENSG00000100599	832.0	52.0	0.1235154394299287	0.1242769326060849	0.0861117290560553	6.130211432803802e-07	0.0206551344016891
541	Mon	ENSG00000100600	98.0	310.0	0.7363420427553444	1.1226560448353902	1.0022676332826923	2.79422124426859e-88	9.414849060438588e-84
542	Mon	ENSG00000185215	555.0	66.0	0.1567695961995249	0.1761836178986345	0.1443040857967321	1.9102637896406328e-11	6.436442812815149e-07
543	Mon	ENSG00000166068	1019.0	45.0	0.1068883610451306	0.1039403940006278	0.0941091387747495	1.139432956881069e-09	3.8392054049150736e-05
544	Mon	ENSG00000140497	616.0	66.0	0.1567695961995249	0.1619662760704978	0.1153536173191697	8.910078210497858e-09	0.0003002161752245
545	Mon	ENSG00000176046	401.0	89.0	0.2114014251781472	0.2398558099347798	0.1303641429889165	3.735745406282914e-07	0.0125872205719296
546	Mon	ENSG00000103490	360.0	109.0	0.2589073634204275	0.2631485731550682	0.1288543610653873	1.4433249077963605e-07	0.004863138944329
547	Mon	ENSG00000051108	136.0	246.0	0.5843230403800475	0.7714539428691403	0.5227050705959255	1.0561774246903818e-36	3.558684214751773e-32
548	Mon	ENSG00000140836	895.0	48.0	0.1140142517814726	0.1154080145572317	0.0920592837044242	3.298521139081767e-08	0.0011114037126022
549	Mon	ENSG00000178573	193.0	178.0	0.4228028503562945	0.494055128407398	0.4108723184946378	9.565798691027413e-34	3.223100210954777e-29
550	Mon	ENSG00000108953	319.0	116.0	0.2755344418052256	0.2922752049889223	0.1573557399351656	1.870656563940258e-09	6.302990226540305e-05
551	Mon	ENSG00000161921	722.0	61.0	0.1448931116389548	0.1417756466283243	0.1026447072948712	1.1863242296570337e-08	0.0003997200859406
552	Mon	ENSG00000182853	565.0	68.0	0.1615201900237529	0.1731994372391359	0.1530486152767937	2.9692514975129516e-12	1.000459599572014e-07
553	Mon	ENSG00000129226	177.0	198.0	0.4703087885985748	0.5533207817806267	0.4070835360036063	8.056886454137178e-32	2.714687321856981e-27
554	Mon	ENSG00000179094	848.0	49.0	0.1163895486935867	0.1219668724489022	0.0969042401502096	4.2779834718488435e-08	0.0014414237510047
555	Mon	ENSG00000109099	383.0	98.0	0.2327790973871734	0.2475006788421439	0.1985363589511065	6.638531548076475e-16	2.236786819808887e-11
556	Mon	ENSG00000262202	369.0	96.0	0.2280285035629453	0.2559375097018132	0.2317675044535517	1.433355304107394e-19	4.8295473616594536e-15
557	Mon	ENSG00000184060	899.0	52.0	0.1235154394299287	0.1147509383373552	0.0897075572247941	2.0763067977753332e-08	0.0006995908124424
558	Mon	ENSG00000108691	297.0	95.0	0.2256532066508313	0.3072431009542501	0.2355273178030762	2.5003797742171357e-13	8.424779611247216e-09
559	Mon	ENSG00000108700	408.0	65.0	0.1543942992874109	0.2351776437576932	0.229522091565602	1.6307839936941532e-14	5.494763588353081e-10
560	Mon	ENSG00000277632	198.0	125.0	0.2969121140142517	0.482743912838638	0.373849464245838	1.255172885771535e-17	4.22917952131861e-13
561	Mon	ENSG00000108861	1296.0	31.0	0.0736342042755344	0.0803397172913235	0.0724729366599158	3.4746273547588596e-07	0.0117074094091245
562	Mon	ENSG00000030582	232.0	149.0	0.3539192399049881	0.3966234672197499	0.2222282623268925	1.498245607792981e-13	5.048188750897669e-09
563	Mon	ENSG00000141367	449.0	88.0	0.2090261282660332	0.2176461974712815	0.1564001462691622	5.322307009395954e-12	1.7932981237458728e-07
564	Mon	ENSG00000062716	362.0	100.0	0.2375296912114014	0.2623150313936911	0.1277900009979714	5.406822391595093e-07	0.0182177473662405
565	Mon	ENSG00000154262	396.0	95.0	0.2256532066508313	0.2425003674850216	0.223613441964987	4.030071050512187e-20	1.3578921397595766e-15
566	Mon	ENSG00000184557	314.0	102.0	0.2422802850356294	0.2935369725875301	0.1757548423333289	1.4434907075734061e-09	4.863697590097834e-05
567	Mon	ENSG00000035862	497.0	76.0	0.180522565320665	0.195081568802847	0.1418058246919376	2.815514091197086e-10	9.486593178879465e-06
568	Mon	ENSG00000158270	1152.0	36.0	0.0855106888361045	0.0910780106704448	0.083927925725586	6.604517858708455e-08	0.0022253262473132
569	Mon	ENSG00000168461	711.0	54.0	0.1282660332541567	0.1432810076524507	0.1050966398521069	1.2075514729983458e-07	0.0040687239331206
570	Mon	ENSG00000196628	874.0	49.0	0.1163895486935867	0.1185651469682353	0.0834963156810094	1.373464645461921e-06	0.0462775177641939
571	Mon	ENSG00000088854	1189.0	37.0	0.0878859857482185	0.0881344313511189	0.0755069912396116	3.469813476622354e-07	0.0116911895281313
572	Mon	ENSG00000088827	1061.0	42.0	0.0997624703087886	0.0995038961095065	0.0752071807965305	1.0701122158417651e-06	0.0360563610005724
573	Mon	ENSG00000171867	569.0	71.0	0.168646080760095	0.1728500469842059	0.1111010095374533	7.842045843829867e-08	0.00264229892662
574	Mon	ENSG00000178726	323.0	100.0	0.2375296912114014	0.2913044318161507	0.2614419560448507	2.73909927105857e-19	9.229121083904746e-15
575	Mon	ENSG00000125810	1291.0	33.0	0.0783847980997624	0.0805762956795946	0.0690059483075383	1.2924616285871006e-06	0.0435482021136137
576	Mon	ENSG00000101439	12.0	410.0	0.973871733966746	2.320274648428964	1.5814728972186636	7.7175090463536146e-177	2.600337498078387e-172
577	Mon	ENSG00000204103	154.0	213.0	0.505938242280285	0.6759883213487784	0.5818354292705897	1.6117921362008214e-44	5.430772423715048e-40
578	Mon	ENSG00000100979	168.0	195.0	0.4631828978622327	0.5963915075297719	0.4988689991427786	1.015825398855835e-36	3.42272209890485e-32
579	Mon	ENSG00000172216	140.0	233.0	0.5534441805225653	0.7493787549662573	0.4506690784904223	9.88028192103599e-28	3.3290621904738666e-23
580	Mon	ENSG00000101160	304.0	116.0	0.2755344418052256	0.2995260328376786	0.1532519176670783	1.8543375535442947e-08	0.0006248004952912
581	Mon	ENSG00000197766	87.0	323.0	0.7672209026128266	1.2039795222774496	0.6856807854395278	1.1318259278684431e-45	3.813574281359932e-41
582	Mon	ENSG00000167470	579.0	66.0	0.1567695961995249	0.1713197986872612	0.133390622134091	2.2855370785531587e-10	7.700888632477013e-06
583	Mon	ENSG00000099860	184.0	167.0	0.3966745843230403	0.5138121015466495	0.3848429615225821	3.103808901319568e-25	1.0457973712106151e-20
584	Mon	ENSG00000090674	1135.0	40.0	0.0950118764845605	0.0926616025635449	0.0743752665796053	5.171130450933249e-07	0.0174236069413744
585	Mon	ENSG00000090659	775.0	57.0	0.1353919239904988	0.1330992183129296	0.1278849711828841	6.353626926811451e-13	2.1407910567198504e-08
586	Mon	ENSG00000102575	571.0	72.0	0.171021377672209	0.17265961249139	0.0990246390091533	1.033098069645853e-06	0.0348092063586473
587	Mon	ENSG00000171223	95.0	291.0	0.6912114014251781	1.1309731118601394	0.2537121943934636	1.0700801098784452e-07	0.0036055279222244
588	Mon	ENSG00000104907	835.0	49.0	0.1163895486935867	0.1236183321896991	0.0915970143973307	2.0961480479442677e-07	0.0070627612327434
589	Mon	ENSG00000160888	199.0	170.0	0.4038004750593824	0.4819692536248621	0.2395968582247426	8.68315348704412e-13	2.9257017359246463e-08
590	Mon	ENSG00000105643	512.0	78.0	0.1852731591448931	0.1908510171658336	0.1556344239567654	3.480198281783566e-13	1.1726180090641546e-08
591	Mon	ENSG00000130522	345.0	101.0	0.2399049881235154	0.2743412691957359	0.1882378442941252	1.303610929100249e-12	4.3923866645103794e-08
592	Mon	ENSG00000175489	892.0	50.0	0.1187648456057007	0.1158899769791139	0.0946406285228048	6.806478621320403e-09	0.0002293374906667
593	Mon	ENSG00000011600	51.0	373.0	0.8859857482185273	1.5247785287822049	0.962422314156142	4.9802172369663155e-93	1.6780343958234305e-88
594	Mon	ENSG00000128016	108.0	283.0	0.672209026128266	1.020793711120911	0.4548559324159077	4.025898995338333e-23	1.356486407489298e-18
595	Mon	ENSG00000105223	289.0	124.0	0.2945368171021377	0.3171700844986729	0.2191127423080469	1.820333829114072e-15	6.133432803816954e-11
596	Mon	ENSG00000090013	145.0	241.0	0.5724465558194775	0.7238977575338181	0.580854410527592	7.19203805496086e-49	2.4232853022385124e-44
597	Mon	ENSG00000167601	971.0	45.0	0.1068883610451306	0.1081196941462113	0.0981904932398291	8.806471931919374e-10	2.9672526527409143e-05
598	Mon	ENSG00000125740	196.0	160.0	0.3800475059382422	0.4839784241096297	0.3658742535532885	1.741835184425783e-23	5.868939470404232e-19
599	Mon	ENSG00000197405	303.0	110.0	0.2612826603325415	0.2998098899518942	0.245156670775318	2.3457456913537505e-18	7.903755532447327e-14
600	Mon	ENSG00000087086	1.0	421.0	1.0	3.543733673965451	1.5417927468085142	6.763825794395042e-162	2.2790034631634655e-157
601	Mon	ENSG00000104870	93.0	329.0	0.7814726840855107	1.1437157921166534	0.9173212160876484	3.053467647861036e-86	1.0288353892702975e-81
602	Mon	ENSG00000187474	805.0	54.0	0.1282660332541567	0.1279667893850297	0.0900867085431052	3.217702103813333e-07	0.0108417254685886
603	Mon	ENSG00000105609	273.0	121.0	0.2874109263657957	0.3320277773744992	0.2968038139411713	4.9408452898983826e-24	1.664768411978361e-19
604	Mon	ENSG00000100292	843.0	50.0	0.1187648456057007	0.1230802271476975	0.0891682439505989	4.0841414571377713e-07	0.01376110622568
605	Mon	ENSG00000100365	1033.0	42.0	0.0997624703087886	0.10153921541864	0.0782800877435739	7.68458807564327e-07	0.0258924510620724
606	Mon	ENSG00000100311	1126.0	36.0	0.0855106888361045	0.0930761664226765	0.0840685518772654	5.7673668905899134e-08	0.0019432566001153
607	Mon	ENSG00000205726	676.0	62.0	0.1472684085510688	0.1504317975996052	0.1296448867827712	8.897545448626825e-12	2.9979389634603224e-07
608	Mon	ENSG00000157557	541.0	75.0	0.178147268408551	0.1818359718998831	0.1276399135044273	8.764666561422598e-10	2.9531667512057306e-05
609	Mon	ENSG00000198888	38.0	389.0	0.9239904988123516	1.7133014518952414	0.3111061613443568	8.860811181971274e-14	2.9855617196534014e-09
610	Mon	ENSG00000198763	10.0	415.0	0.985748218527316	2.382420174025769	0.2590505526390885	3.854726321005237e-10	1.2988114865995044e-05
611	Mon	ENSG00000198804	3.0	421.0	1.0	3.2075821762237733	0.2982039150104589	9.03248880279149e-14	3.0434067772125644e-09
612	Mon	ENSG00000198899	17.0	406.0	0.9643705463182898	2.1073793978173505	0.3062515338819183	2.070933690276894e-12	6.977803976018966e-08
613	Mon	ENSG00000198938	4.0	421.0	1.0	2.9127319774192166	0.3834157467135886	8.317363060611428e-21	2.8024523096424144e-16
614	Mon	ENSG00000198840	11.0	411.0	0.97624703087886	2.343405970763686	0.3909678302354114	3.127032769617633e-19	1.0536224213949651e-14
615	Mon	ENSG00000198886	7.0	416.0	0.98812351543943	2.595503911714266	0.2655633787356479	1.1308851192948969e-10	3.810404320952226e-06
616	Mon	ENSG00000198727	18.0	411.0	0.97624703087886	2.099649489445314	0.2338640249629484	7.697532548107496e-09	0.0002593606616759
617	NK	ENSG00000162434	242.0	60.0	0.4225352112676056	0.3738620443913295	0.2025142637005835	8.997880150563854e-07	0.0303174573793098
618	NK	ENSG00000117281	495.0	34.0	0.2394366197183098	0.205261921303151	0.2020312081353185	3.0453609849915963e-09	0.0001026103930283
619	NK	ENSG00000163564	336.0	41.0	0.2887323943661972	0.2764221987041905	0.2133162032142441	1.3122785754289094e-07	0.0044215914320501
620	NK	ENSG00000158869	124.0	100.0	0.704225352112676	0.8448216766021192	0.3204661938106118	3.43034286309579e-08	0.0011558197242914
621	NK	ENSG00000203747	258.0	48.0	0.3380281690140845	0.3590224094361144	0.3022413103283931	3.681350644739018e-10	1.2403942862383647e-05
